格式说明：点阵数据第一列为高度值（真高），每个高度为一个数据矩阵，横坐标为经度，纵坐标为纬度，每个数据为风速（米/秒）/风向(正北为0，顺时针),,,,,,,,,,,,,,原结束纬度41.73,,,,,,,,,,,,,,,,,,,,,,,,,
起始经度,结束经度,经度间隔,起始纬度,结束纬度,纬度间隔,基准高度,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119.62,123.52,0.1,36.03,41.49,0.21,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1.87/187.67,1.86/187.70,1.84/187.68,1.79/187.61,1.74/187.49,1.68/187.34,1.62/187.14,1.56/186.89,1.51/186.58,1.47/186.20,1.43/185.74,1.39/185.20,1.36/184.59,1.33/183.92,1.30/183.21,1.28/182.48,1.25/181.75,1.23/181.05,1.21/180.41,1.19/179.86,1.17/179.44,1.14/179.19,1.12/179.15,1.10/179.34,1.08/179.78,1.06/180.43,1.04/181.20,1.02/181.95,1.00/182.53,0.98/182.88,0.95/183.01,0.91/183.04,0.86/183.07,0.80/183.19,0.75/183.35,0.73/183.38,0.75/183.13,0.80/182.75,0.86/182.41
50,1.78/187.73,1.77/187.79,1.75/187.82,1.71/187.82,1.67/187.80,1.62/187.74,1.57/187.65,1.52/187.50,1.48/187.28,1.44/186.98,1.40/186.59,1.37/186.10,1.34/185.54,1.32/184.92,1.29/184.26,1.27/183.58,1.25/182.93,1.23/182.32,1.21/181.79,1.19/181.37,1.17/181.09,1.15/180.98,1.13/181.07,1.11/181.38,1.09/181.89,1.07/182.55,1.05/183.29,1.04/183.99,1.02/184.51,1.00/184.79,0.97/184.83,0.95/184.71,0.91/184.52,0.88/184.34,0.85/184.17,0.84/183.97,0.85/183.71,0.88/183.41,0.92/183.12
50,1.71/187.88,1.70/187.98,1.67/188.07,1.64/188.16,1.60/188.23,1.56/188.28,1.52/188.30,1.48/188.26,1.44/188.14,1.41/187.91,1.38/187.58,1.35/187.13,1.33/186.58,1.31/185.97,1.28/185.33,1.27/184.68,1.25/184.07,1.23/183.53,1.21/183.08,1.19/182.75,1.17/182.59,1.15/182.60,1.14/182.83,1.12/183.27,1.10/183.92,1.08/184.73,1.07/185.62,1.05/186.44,1.04/187.01,1.02/187.20,1.00/187.04,0.99/186.63,0.97/186.13,0.95/185.64,0.93/185.21,0.93/184.82,0.94/184.46,0.96/184.12,0.99/183.83
50,1.65/188.10,1.63/188.26,1.61/188.43,1.58/188.61,1.54/188.79,1.51/188.97,1.47/189.12,1.44/189.21,1.40/189.19,1.38/189.05,1.35/188.75,1.33/188.30,1.31/187.73,1.29/187.10,1.28/186.43,1.26/185.78,1.24/185.18,1.23/184.67,1.21/184.27,1.19/184.02,1.18/183.94,1.16/184.07,1.14/184.42,1.13/185.01,1.11/185.86,1.09/186.94,1.08/188.17,1.07/189.33,1.05/190.10,1.04/190.20,1.03/189.66,1.02/188.78,1.01/187.85,1.00/187.00,1.00/186.30,1.00/185.73,1.01/185.25,1.03/184.85,1.05/184.51
50,1.60/188.38,1.58/188.61,1.55/188.87,1.53/189.16,1.49/189.48,1.46/189.81,1.43/190.13,1.39/190.38,1.37/190.51,1.34/190.44,1.32/190.15,1.31/189.66,1.29/189.02,1.28/188.30,1.27/187.56,1.25/186.86,1.24/186.24,1.23/185.74,1.21/185.37,1.20/185.16,1.18/185.15,1.17/185.36,1.15/185.82,1.14/186.57,1.12/187.66,1.10/189.10,1.09/190.87,1.08/192.73,1.07/194.04,1.06/194.03,1.06/192.77,1.06/191.10,1.06/189.56,1.06/188.31,1.06/187.34,1.06/186.59,1.07/186.00,1.09/185.54,1.11/185.15
50,1.55/188.69,1.53/189.01,1.51/189.37,1.48/189.79,1.45/190.28,1.42/190.81,1.38/191.35,1.35/191.84,1.33/192.15,1.31/192.19,1.29/191.88,1.28/191.27,1.27/190.46,1.27/189.58,1.26/188.71,1.25/187.92,1.24/187.25,1.23/186.72,1.22/186.35,1.20/186.17,1.19/186.20,1.18/186.46,1.16/187.01,1.15/187.89,1.13/189.19,1.12/191.01,1.10/193.50,1.09/196.63,1.08/199.41,1.08/199.18,1.08/196.29,1.09/193.34,1.09/191.08,1.10/189.43,1.11/188.23,1.12/187.34,1.14/186.67,1.15/186.15,1.17/185.74
50,1.51/189.03,1.49/189.43,1.47/189.90,1.44/190.47,1.41/191.15,1.38/191.93,1.34/192.79,1.31/193.63,1.29/194.26,1.27/194.44,1.26/194.05,1.26/193.18,1.25/192.07,1.25/190.92,1.25/189.86,1.24/188.94,1.24/188.18,1.23/187.61,1.22/187.22,1.21/187.04,1.20/187.08,1.19/187.37,1.17/187.96,1.16/188.91,1.14/190.32,1.13/192.39,1.11/195.46,1.09/200.13,1.09/206.87,1.09/205.94,1.10/199.34,1.11/194.96,1.13/192.13,1.15/190.22,1.16/188.89,1.18/187.93,1.20/187.22,1.21/186.68,1.23/186.25
50,1.48/189.36,1.46/189.84,1.43/190.43,1.41/191.15,1.37/192.04,1.34/193.12,1.31/194.40,1.27/195.79,1.24/196.99,1.23/197.45,1.22/196.84,1.23/195.45,1.23/193.82,1.24/192.28,1.24/190.95,1.24/189.87,1.24/189.01,1.23/188.38,1.22/187.97,1.22/187.77,1.21/187.80,1.20/188.08,1.19/188.66,1.17/189.58,1.16/190.96,1.14/192.98,1.13/195.97,1.11/200.52,1.09/207.13,1.10/206.18,1.12/199.63,1.14/195.29,1.17/192.48,1.19/190.59,1.22/189.27,1.24/188.33,1.26/187.64,1.28/187.11,1.30/186.69
50,1.45/189.66,1.43/190.22,1.41/190.91,1.38/191.77,1.35/192.86,1.31/194.25,1.27/196.04,1.23/198.23,1.20/200.52,1.18/201.66,1.19/200.46,1.20/197.99,1.22/195.55,1.23/193.52,1.23/191.92,1.24/190.67,1.24/189.72,1.23/189.03,1.23/188.58,1.22/188.36,1.22/188.36,1.21/188.60,1.20/189.12,1.19/189.94,1.18/191.14,1.16/192.83,1.15/195.11,1.13/197.97,1.13/200.50,1.13/200.17,1.15/197.31,1.18/194.41,1.21/192.19,1.24/190.57,1.27/189.41,1.30/188.56,1.33/187.93,1.35/187.44,1.37/187.06
50,1.43/189.91,1.41/190.52,1.39/191.29,1.36/192.25,1.33/193.49,1.29/195.13,1.25/197.35,1.20/200.44,1.16/204.62,1.13/207.94,1.15/204.73,1.18/200.29,1.20/196.93,1.22/194.47,1.23/192.65,1.24/191.29,1.24/190.27,1.24/189.54,1.24/189.06,1.23/188.81,1.23/188.77,1.22/188.96,1.21/189.38,1.21/190.05,1.20/191.00,1.19/192.25,1.18/193.75,1.17/195.31,1.17/196.34,1.18/196.14,1.20/194.80,1.23/193.09,1.27/191.54,1.30/190.31,1.34/189.36,1.38/188.65,1.41/188.12,1.43/187.70,1.45/187.36
50,1.41/190.09,1.39/190.74,1.37/191.54,1.34/192.54,1.31/193.84,1.28/195.56,1.24/197.91,1.19/201.28,1.15/206.37,1.11/213.10,1.14/206.58,1.17/201.16,1.20/197.51,1.22/194.94,1.23/193.07,1.24/191.68,1.24/190.65,1.24/189.91,1.24/189.42,1.24/189.14,1.24/189.06,1.23/189.17,1.23/189.49,1.22/189.99,1.22/190.69,1.21/191.54,1.21/192.48,1.21/193.31,1.22/193.77,1.23/193.61,1.25/192.87,1.29/191.85,1.32/190.83,1.37/189.93,1.41/189.22,1.46/188.67,1.50/188.25,1.53/187.91,1.55/187.63
50,1.40/190.20,1.38/190.85,1.36/191.64,1.33/192.63,1.30/193.87,1.27/195.47,1.24/197.56,1.20/200.28,1.17/203.51,1.15/205.49,1.16/203.52,1.18/200.09,1.20/197.15,1.22/194.88,1.23/193.16,1.24/191.85,1.25/190.87,1.25/190.15,1.25/189.65,1.25/189.35,1.25/189.23,1.25/189.29,1.25/189.50,1.24/189.85,1.24/190.33,1.24/190.89,1.24/191.45,1.25/191.90,1.26/192.10,1.28/191.96,1.31/191.51,1.34/190.87,1.39/190.19,1.44/189.56,1.50/189.05,1.55/188.65,1.60/188.34,1.64/188.09,1.66/187.87
50,1.39/190.24,1.37/190.86,1.35/191.61,1.33/192.52,1.30/193.63,1.28/194.99,1.25/196.61,1.22/198.46,1.20/200.17,1.18/200.92,1.19/200.07,1.20/198.20,1.22/196.19,1.23/194.42,1.24/192.97,1.25/191.82,1.25/190.92,1.26/190.25,1.26/189.78,1.26/189.47,1.26/189.32,1.26/189.32,1.26/189.44,1.26/189.67,1.27/189.98,1.27/190.33,1.28/190.66,1.29/190.90,1.30/190.98,1.33/190.86,1.36/190.56,1.40/190.14,1.45/189.68,1.52/189.25,1.59/188.89,1.66/188.62,1.73/188.42,1.78/188.26,1.80/188.10
50,1.38/190.20,1.36/190.78,1.35/191.47,1.33/192.27,1.30/193.20,1.28/194.28,1.26/195.47,1.24/196.66,1.22/197.60,1.21/197.93,1.21/197.47,1.22/196.38,1.23/195.05,1.24/193.75,1.25/192.60,1.26/191.63,1.26/190.85,1.27/190.25,1.27/189.81,1.27/189.51,1.27/189.34,1.28/189.29,1.28/189.34,1.28/189.48,1.29/189.66,1.29/189.87,1.31/190.06,1.32/190.18,1.34/190.20,1.37/190.10,1.41/189.89,1.46/189.60,1.52/189.29,1.59/189.01,1.68/188.78,1.78/188.62,1.88/188.52,1.95/188.45,1.97/188.34
50,1.37/190.11,1.36/190.63,1.34/191.24,1.33/191.92,1.31/192.69,1.29/193.51,1.27/194.36,1.26/195.14,1.24/195.68,1.24/195.84,1.24/195.54,1.24/194.86,1.24/193.97,1.25/193.03,1.26/192.14,1.26/191.36,1.27/190.70,1.27/190.17,1.28/189.77,1.28/189.49,1.29/189.31,1.29/189.23,1.29/189.23,1.30/189.29,1.31/189.39,1.32/189.50,1.33/189.60,1.35/189.66,1.38/189.65,1.41/189.56,1.45/189.41,1.51/189.21,1.58/189.01,1.66/188.83,1.77/188.70,1.90/188.64,2.05/188.64,2.17/188.66,2.19/188.60
50,1.37/189.97,1.36/190.44,1.34/190.96,1.33/191.53,1.31/192.14,1.30/192.77,1.28/193.38,1.27/193.89,1.26/194.23,1.26/194.31,1.25/194.10,1.26/193.64,1.26/193.02,1.26/192.33,1.27/191.66,1.27/191.03,1.28/190.49,1.28/190.04,1.29/189.68,1.29/189.42,1.30/189.24,1.30/189.14,1.31/189.10,1.32/189.11,1.33/189.15,1.34/189.20,1.36/189.25,1.38/189.26,1.41/189.24,1.44/189.17,1.49/189.06,1.55/188.93,1.62/188.80,1.72/188.69,1.84/188.64,2.00/188.66,2.21/188.75,2.45/188.90,2.48/188.89
50,1.37/189.79,1.36/190.21,1.34/190.65,1.33/191.12,1.32/191.61,1.31/192.09,1.29/192.53,1.28/192.88,1.28/193.09,1.27/193.13,1.27/192.98,1.27/192.66,1.27/192.21,1.28/191.71,1.28/191.19,1.28/190.69,1.29/190.25,1.29/189.87,1.30/189.56,1.30/189.32,1.31/189.14,1.32/189.03,1.32/188.97,1.33/188.94,1.35/188.94,1.36/188.96,1.38/188.97,1.40/188.96,1.43/188.93,1.47/188.87,1.52/188.80,1.58/188.71,1.65/188.63,1.75/188.58,1.88/188.58,2.05/188.63,2.27/188.77,2.59/189.00,2.64/189.02
100,3.37/114.52,3.36/114.37,3.34/113.84,3.31/112.97,3.28/111.82,3.24/110.50,3.20/109.08,3.16/107.64,3.13/106.20,3.09/104.79,3.07/103.41,3.04/102.05,3.01/100.71,2.99/99.37,2.97/98.02,2.95/96.64,2.93/95.20,2.92/93.69,2.90/92.06,2.89/90.26,2.88/88.24,2.88/85.90,2.88/83.10,2.90/79.62,2.94/75.12,3.02/69.29,3.14/63.33,3.11/64.26,2.96/71.09,2.85/77.11,2.77/81.54,2.70/84.84,2.64/87.43,2.58/89.55,2.53/91.33,2.49/92.82,2.47/94.07,2.45/95.11,2.45/95.96
100,3.43/116.36,3.43/116.30,3.41/115.71,3.37/114.63,3.32/113.21,3.28/111.62,3.23/109.97,3.18/108.33,3.14/106.75,3.11/105.22,3.08/103.75,3.05/102.33,3.02/100.95,3.00/99.58,2.98/98.22,2.96/96.83,2.94/95.39,2.92/93.87,2.91/92.25,2.90/90.46,2.89/88.45,2.89/86.11,2.89/83.29,2.91/79.71,2.95/74.84,3.06/67.58,3.38/55.56,3.30/57.97,3.00/70.27,2.87/77.63,2.78/82.30,2.70/85.60,2.61/88.18,2.54/90.32,2.48/92.14,2.43/93.66,2.40/94.90,2.39/95.90,2.40/96.68
100,3.52/118.52,3.53/118.65,3.50/117.93,3.44/116.51,3.38/114.69,3.31/112.74,3.26/110.81,3.21/108.97,3.16/107.23,3.12/105.60,3.09/104.06,3.06/102.60,3.03/101.19,3.01/99.81,2.99/98.44,2.97/97.06,2.95/95.65,2.93/94.17,2.92/92.59,2.91/90.88,2.90/88.97,2.90/86.78,2.90/84.21,2.91/81.06,2.95/77.03,3.01/71.73,3.11/66.11,3.09/67.75,2.97/75.13,2.89/80.67,2.79/84.32,2.69/87.07,2.58/89.41,2.48/91.49,2.40/93.32,2.35/94.85,2.32/96.05,2.32/96.95,2.33/97.62
100,3.64/121.06,3.66/121.53,3.61/120.55,3.53/118.52,3.43/116.13,3.35/113.75,3.28/111.52,3.23/109.48,3.18/107.62,3.14/105.90,3.10/104.32,3.07/102.83,3.04/101.41,3.02/100.04,3.00/98.69,2.98/97.34,2.96/95.97,2.94/94.56,2.93/93.07,2.91/91.47,2.91/89.74,2.90/87.82,2.91/85.68,2.92/83.28,2.94/80.67,2.97/78.21,3.01/77.16,3.02/79.19,3.01/82.74,2.94/85.23,2.82/87.10,2.68/89.01,2.53/91.03,2.40/93.07,2.30/94.96,2.23/96.52,2.21/97.63,2.22/98.34,2.25/98.78
100,3.78/123.86,3.85/125.17,3.76/123.46,3.61/120.37,3.48/117.27,3.38/114.47,3.30/112.00,3.24/109.80,3.19/107.85,3.15/106.09,3.11/104.49,3.08/103.00,3.05/101.59,3.03/100.25,3.01/98.94,2.99/97.65,2.97/96.35,2.95/95.02,2.94/93.64,2.92/92.20,2.92/90.67,2.91/89.06,2.91/87.39,2.92/85.72,2.94/84.27,2.98/83.52,3.03/84.29,3.13/87.09,3.22/89.75,3.06/89.53,2.85/89.77,2.65/91.02,2.47/92.90,2.29/95.09,2.15/97.26,2.07/98.94,2.06/99.84,2.10/100.14,2.16/100.18
100,3.89/125.81,4.15/129.85,3.87/125.51,3.65/121.29,3.50/117.73,3.39/114.71,3.31/112.12,3.25/109.88,3.20/107.91,3.16/106.15,3.12/104.56,3.09/103.10,3.06/101.74,3.04/100.45,3.02/99.20,3.00/97.97,2.98/96.75,2.96/95.52,2.95/94.27,2.93/93.00,2.93/91.69,2.92/90.37,2.92/89.09,2.93/87.96,2.95/87.17,2.98/87.09,3.06/88.18,3.23/90.85,3.59/94.48,3.14/91.93,2.85/91.71,2.61/92.86,2.37/94.91,2.13/97.68,1.93/100.73,1.83/102.83,1.85/103.12,1.95/102.47,2.07/101.78
100,3.82/124.48,3.92/126.27,3.80/124.09,3.63/120.56,3.49/117.25,3.39/114.36,3.31/111.86,3.25/109.68,3.20/107.76,3.16/106.06,3.13/104.53,3.10/103.13,3.07/101.84,3.05/100.61,3.03/99.43,3.01/98.29,2.99/97.17,2.97/96.05,2.96/94.93,2.94/93.82,2.94/92.71,2.93/91.65,2.93/90.67,2.93/89.86,2.95/89.38,2.98/89.41,3.03/90.10,3.12/91.39,3.17/92.42,3.02/92.54,2.78/93.06,2.54/94.50,2.26/96.99,1.94/100.95,1.61/106.75,1.45/110.69,1.59/108.26,1.80/105.23,1.98/103.41
100,3.67/121.48,3.70/122.11,3.65/120.95,3.55/118.61,3.45/115.98,3.37/113.48,3.30/111.22,3.25/109.22,3.21/107.43,3.17/105.84,3.14/104.40,3.11/103.09,3.08/101.88,3.06/100.74,3.04/99.65,3.02/98.60,3.00/97.58,2.98/96.57,2.97/95.59,2.96/94.62,2.95/93.69,2.94/92.83,2.93/92.06,2.93/91.47,2.94/91.12,2.96/91.11,2.98/91.45,3.00/92.04,2.97/92.67,2.87/93.30,2.69/94.28,2.47/95.96,2.17/98.79,1.78/104.08,1.25/117.01,0.93/135.94,1.36/114.68,1.71/107.50,1.94/104.64
100,3.55/118.56,3.56/118.72,3.53/117.90,3.47/116.29,3.40/114.31,3.34/112.27,3.29/110.33,3.25/108.55,3.21/106.95,3.18/105.50,3.15/104.18,3.12/102.98,3.10/101.87,3.07/100.83,3.05/99.84,3.03/98.89,3.01/97.97,3.00/97.07,2.98/96.21,2.97/95.38,2.96/94.61,2.95/93.90,2.94/93.30,2.94/92.84,2.94/92.57,2.94/92.53,2.93/92.71,2.92/93.09,2.87/93.62,2.78/94.35,2.63/95.43,2.43/97.11,2.17/99.82,1.81/104.67,1.34/115.04,1.09/125.58,1.42/113.81,1.74/107.74,1.96/105.07
100,3.46/116.01,3.46/115.94,3.44/115.26,3.40/114.06,3.36/112.54,3.32/110.90,3.28/109.28,3.24/107.75,3.21/106.34,3.18/105.06,3.15/103.88,3.13/102.81,3.11/101.81,3.09/100.87,3.07/99.99,3.05/99.14,3.03/98.33,3.01/97.54,3.00/96.80,2.98/96.09,2.97/95.44,2.96/94.86,2.95/94.38,2.94/94.03,2.93/93.82,2.93/93.78,2.91/93.91,2.88/94.22,2.83/94.70,2.74/95.41,2.62/96.43,2.46/97.90,2.24/100.06,1.98/103.24,1.72/107.43,1.60/110.03,1.70/108.62,1.88/106.36,2.05/104.81
100,3.40/113.84,3.40/113.63,3.38/113.03,3.36/112.07,3.33/110.86,3.29/109.53,3.26/108.18,3.24/106.88,3.21/105.67,3.19/104.55,3.16/103.52,3.14/102.58,3.12/101.70,3.10/100.88,3.08/100.10,3.06/99.36,3.04/98.65,3.02/97.97,3.01/97.33,3.00/96.73,2.98/96.19,2.97/95.71,2.96/95.33,2.95/95.05,2.94/94.90,2.93/94.88,2.91/95.00,2.88/95.27,2.83/95.71,2.75/96.34,2.65/97.22,2.52/98.41,2.36/99.99,2.18/101.96,2.03/104.02,1.95/105.37,1.98/105.51,2.06/104.96,2.16/104.34
100,3.35/111.99,3.35/111.70,3.34/111.14,3.32/110.32,3.30/109.31,3.28/108.21,3.26/107.08,3.24/105.98,3.22/104.94,3.20/103.98,3.18/103.10,3.16/102.30,3.14/101.55,3.11/100.85,3.09/100.18,3.08/99.54,3.06/98.94,3.04/98.36,3.02/97.81,3.01/97.30,3.00/96.85,2.99/96.46,2.98/96.15,2.97/95.94,2.96/95.82,2.95/95.82,2.93/95.93,2.90/96.17,2.86/96.55,2.79/97.08,2.71/97.81,2.60/98.76,2.48/99.93,2.36/101.25,2.26/102.55,2.20/103.52,2.20/104.00,2.23/104.08,2.29/103.99
100,3.32/110.42,3.32/110.07,3.31/109.52,3.30/108.79,3.28/107.93,3.27/106.98,3.25/106.01,3.24/105.07,3.22/104.19,3.21/103.38,3.19/102.64,3.17/101.97,3.15/101.35,3.13/100.77,3.11/100.22,3.09/99.69,3.07/99.18,3.06/98.69,3.04/98.23,3.03/97.81,3.01/97.44,3.00/97.12,3.00/96.86,2.99/96.69,2.98/96.59,2.98/96.59,2.96/96.68,2.94/96.87,2.91/97.17,2.86/97.62,2.79/98.23,2.70/99.01,2.61/99.94,2.51/100.95,2.44/101.94,2.39/102.76,2.37/103.34,2.38/103.68,2.41/103.86
100,3.30/109.07,3.29/108.68,3.29/108.14,3.28/107.46,3.28/106.68,3.27/105.84,3.26/104.99,3.25/104.17,3.24/103.41,3.22/102.73,3.21/102.13,3.19/101.60,3.17/101.11,3.15/100.66,3.13/100.22,3.11/99.80,3.09/99.38,3.07/98.99,3.06/98.61,3.04/98.26,3.03/97.95,3.02/97.68,3.02/97.47,3.01/97.32,3.01/97.22,3.01/97.19,3.02/97.23,3.01/97.34,2.99/97.55,2.95/97.91,2.89/98.46,2.81/99.18,2.72/100.01,2.64/100.91,2.58/101.78,2.53/102.55,2.51/103.17,2.50/103.64,2.51/103.97
100,3.28/107.92,3.28/107.50,3.28/106.96,3.28/106.30,3.27/105.57,3.27/104.79,3.27/104.01,3.26/103.27,3.25/102.61,3.24/102.04,3.23/101.57,3.21/101.18,3.19/100.83,3.17/100.51,3.15/100.19,3.13/99.87,3.11/99.55,3.09/99.24,3.07/98.94,3.06/98.66,3.05/98.40,3.04/98.18,3.04/98.00,3.04/97.85,3.05/97.74,3.06/97.65,3.08/97.58,3.10/97.55,3.10/97.62,3.07/97.91,3.00/98.49,2.92/99.26,2.83/100.13,2.75/101.02,2.69/101.89,2.65/102.67,2.62/103.33,2.61/103.87,2.61/104.29
